752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
750041969808801793	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	bonsoir,je m' apelle Farid et je partage ce compte avec une amie,on va essayez de gérer ce compte comme nous le pourrons 😊
750718232047345664	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je suis pas fan des locks ni des tatouages mais dans le métro il y a une métisse qui a tout ça , elle est bien douce
751914483233284097	TRANS	INCONNU	TRANS	TRANS	TRANS	3	RT @tagueuleptn : Le chauffeur de bus ralentit :[ASCII012CTRLC]- Pq tu t' arrêtes ?[ASCII012CTRLC]- bah pour laisser passer la beurette[ASCII012CTRLC]- azy passe c' est orange [ASCII012CTRLC]- ta gu…
750731028587839488	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Tes amis qui critiquent ta meuf , pourtant ils ont tous essayer de la gérer , ah mais ca ils te l' ont pas dit 🤔
757323553809235968	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Hier dans le métro y avait un mec avec un suçon vert ça m' a donner la nausée
750720401383227392	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Superbe. Comment allez-vous faire pour mon changement à Toulon à 21h08 pour le train 17499 à destination de Saint-Raphael ?
749752915842195456	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Plus jamais je reste sobre quand les autres sont complètement bourré et que je dois gérer les plus comateux.
744319323884392448	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@La_SMAcademie @elpasota14 Non j' ai pris le bus pour rentrer de soirée.
751171097014468609	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pour la @SNCF une température de 32 degrés est une \\"condition météorologique exceptionnelle\\" , un conseil : ne prenez pas le train cet été
750757181201473537	TRANS	TRANS	TRANS	TRANS	TRANS	4	Convention sécurité sncf 2016 : il n y a q une sécurité et pas 2 (sécurité des circulations et santé au travail) https://t.co/H6CZT4e3TF
750292621977907200	TRANS	TRANS	TRANS	TRANS	TRANS	4	@sora54 De toute façon pour Kyôto il te faut soit un vélo soit une carte de bus , à pied c' est juste la mort
750239264865148928	TRANS	TRANS	TRANS	TRANS	TRANS	4	jdois aller à pieds à l' arrêt de bus g 15 mins sous la pluie ptn juste pour aller à arms 2 minutes et repartir
748121168343859201	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Faut me comprendre aussi , quand Jeannine 78 ans  me demande d' aller récupérer son magazine de mots fléchés parce qu' elle a une jambe de bois
749975026619777024	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mon acolyte du Bourget la on est entrain de gérer un dossier la je lui donne son certificat médical 😭😭😭
744989504709267456	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@clarasuvari C' est la société spéciste qui dit que c' est de la nourriture pcq' on est capable de le digérer. On peut vivre sans exploitation.
750380603057565697	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@groila1 je n' ai pas dis le contraire , je dis juste qu' il ferait tout et n' importe quoi pour récupérer des \\"fidèles\\" hypocrites et menteurs
749974613900263424	TRANS	TRANS	TRANS	TRANS	TRANS	4	Après 4h20 dans un bus totalement pas confortable , ça fait du bien d' arriver à Paris ☺️
747748621752340480	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@_Chrysalide La trappe pour récupérer les peluches est sur la droite de la photo. :normal:
750067895091228672	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	j' aurai besoin de récupérer une musique en MP3 , je fais comment si j' ai pas le CD ? ... pas de remarque sur mon ignorance en la matière ;))
721248357205872640	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je suis à l' arrêt de bus et ya normal une gamine de 10ans , qui fait que de se prendre en photo avec sa main devant sa putain de gueule
750970783292424192	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quand je dis que les bus sont toujours en retard quand je suis à l' avance à l' arrêt
750304963545497600	TRANS	TRANS	TRANS	TRANS	TRANS	4	@ChelxieLive @SNCF pq tu cherches à afficher enft jsais pas si t' as vu yavais le bac ces derniers temps jsuis pas la h24
750299572816080896	TRANS	INCONNU	INCONNU	INCONNU	TRANS	1	Il était hors de question que je loupe le Bus Magique !! ! C' était la vie ☺ #GrowingUpFrench https://t.co/qYAjWWkawT
700720170382319616	TRANS	TRANS	TRANS	TRANS	INCONNU	0	New : Tunis : Interruption du trafic de la ligne de métro n°2 https://t.co/PrYVi359RQ
750369222832906240	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les élus FdG à Paris et à la Région toujours mobilisés contre la hausse du pass #navigo.[ASCII012CTRLC]https://t.co/22DykkR1tn https://t.co/btCWdJIFlt
755388299636830208	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Svaneoff wagons famillial : on encourage les enfants à y aller. Mais La sncf n' a pas le droit non plus de refuser l' acces à un enfant. LD
750991510523547648	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@BriceTaton Bonjour Brice ! Il vous suffit de répondre STOP aux SMS ou de gérer vos pref. de contact ici 👉 https://t.co/LBgqs0IxfF 😉 Pierre
752209338303938560	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @RKaroutchi : Anne Hidalgo sur le pass navigo,les voies sur berges,la pollution..Paris ne peut pas ignorer et même s' opposer à sa région!…
750462230815240192	TRANS	TRANS	TRANS	TRANS	TRANS	4	Au pire je dormirais bien dans le bus pour partir en vacances...
715276655934226432	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Demain il y a pas de bus , je suis limite déjà en vacance du coup
779355284867280897	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Ma soeur elle fait trop la ouf à dormir dans le bus en plus elle fait genre elle s' assoit pas à côté de moi ✋ j' allais grave la laisser 💪
751142307861303296	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Pouvez vous arrêtez de venir en DM pour parler du match avec @idrewdallas ? Personne va la gérer. La direction (@portugaiment) (2) :)
750026746452402177	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mdr Valentin qui se ramène à Aubusson pour prendre le bus qui va à Eycouveau 😂
779907662507077632	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@ckyenge c' est le choix du peuple gabonais. Arrêtez de vous ingérer dans les affaires de notre continent
750770538893770752	TRANS	TRANS	TRANS	TRANS	TRANS	4	Imaginez un jour vous êtes dans le métro et bam tu vois un mewtwo et là ta connexion te lache
751524646785286144	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Clt_VoyagesSncf @sncf tjs pas de news. 1h qu' on est arrêté avec la clim à fond.Vous attendez quoi pour ns faire sortir et ns payer le taxi?
772058816976478208	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Paradoudou @JcsSpirit oui un peu mdr et j' ai vu ça donc lundi on va encore gueuler parce que je compte gérer l' allemand au BTS alors !
744808425872199680	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Dans les films les gens dépriment dans un bus la tête posée sur la vitre , moi je fais ça ma tête elle vibre , elle s' claque contre la vitre.
751849482841645056	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le métro j' ai un mec à côté de moi qui parle tout seul...j' ai peur
750779566512304128	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@RBarbare C' est la programmation qui était nulle ! On invite pas des gens à faire la fête , pour au final espérer qu' ils écoutent sagement.
750081223272333312	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Caravansérail pcq , un , c' est ma préf , deux , j' vais en voir un vrai en aout , trois , pense bête pour que je commence à apprendre l' arabe
750377013865766916	TRANS	TRANS	TRANS	TRANS	TRANS	4	[note de service] éviter les bus 94 , 84 , 63 , 24 après #Solferino ni même la ligne 12 : 1h pour faire #Assemblée -- #Madeleine #LoiTravail
720295935000096768	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Sy_mAxxie Salut j' ai fait ta playlist ! Pour la récupérer faut que taille sur Spotify et que tu aille sur le profil WonkeySTRONG 1/2
784336171891470336	TRANS	TRANS	TRANS	TRANS	INCONNU	0	le chauffeur de bus il joue à Pokémon , il va retourner le bus encore
750802635465293824	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mon dieu merci à ce putain de chauffeur de bus qui passe à 1cm de la voiture quand c' est moi qui conduis 😓
778882249504727045	TRANS	TRANS	TRANS	TRANS	INCONNU	0	le métro Parisien c tout ou rien tu peux tomber sur des frappes que tu reverras jamais comme des meufs qui se rasent la barbe ts les matins
749731858867429376	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai hâte de voir ce que va proposé Ventura avec la Nazionale. Je me demande s' il va rester sur le boulot de Conte et insérer sa \\"patte\\".
751377195344560128	TRANS	TRANS	TRANS	TRANS	TRANS	4	Jv a l' arrêt de bus c' est pour prendre le bus pas pour insisté à un porno 😒
751106983349149696	TRANS	TRANS	TRANS	TRANS	TRANS	4	faudrait que #Hidalgo  pense à changer les bouches de métro pour garder1 harmonie de mocheté avec les nouveaux abris bus et les kiosques.
752260638752313346	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @NicolasRgx : Comment te considérer champion d' Europe quand t' es déjà pas champion de ton propre groupe de poules ? Vous avez 53 heures
749949931239141376	TRANS	TRANS	TRANS	TRANS	TRANS	4	a chaque fois que jdescend a l' arrêt de bus il est là le gars
731200220474789892	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Noemie je lui demande d' aller à un endroit que je la récupère en voiture elle me dit g mal au genoux je préfère prendre le bus 😐
750265710782324736	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Pas de uber ni taxi , j' espère que c' était pas une erreur l' an dernier et que je peux le prendre avec ma navigo hein 😅
750958684361064448	TRANS	TRANS	TRANS	TRANS	TRANS	4	Changement de bus , et tout direct [ASCII012CTRLC]les missions des le matin , au calme.
750227581287428096	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quand je serais dans le bus je regarderais et si je vois que je l' ai pas je descend du bus et je rentre chez moi mdr
748191479760297984	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Ptn la chute de lulu dans le bus je vais jamais m' en remettre Mdrrr
750296630365159424	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mdrrr y a un renoi il me parler à l' arrêt de bus trop drôle
750827473076621312	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le tramway on a croisés le mec qui a pris un selfie avec Ronaldo sur le terrain 😂😂
751675461277782016	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quelqu' un peut m' expliquer pourquoi les cartes de réductions SNCF ont plus la taille d' un grand carnet de tombola que d' une vraie carte
773019037857091584	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	J' avais retrouver mais carte de BUS mais non là je l' ai reperdu , j' crois je l' ai oublier dans le BUS hier faut je demande à la madame
718798414830575616	TRANS	TRANS	TRANS	TRANS	INCONNU	0	un frelon dans le bus , des gens en panique , une vieille dame qui me donne son magazine de mots fléchés , je pourfends le monstre
751155391548063744	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@lunacvly cette musique aussi elle est trop belle (nn j' fais pas un thread j' suis dans le métro et je m' ennuie loul) https://t.co/h1flizBIYu
750618612696842240	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Jai un pote je dois gérer les entrées à sa soirée par ce que d' après lui j' suis \\"imposant\\" j' imagine même pas la deguaine de ses potes
751480989659127809	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quatre heures pour rentrer de Paris à cause d' un connard qui a poussé une meuf sous le RER à Châtelet
751785854868348928	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	demain soir j' vais essayé de me libérer pour regarder le match dans un bar à marve
752188634703376384	TRANS	TRANS	TRANS	TRANS	TRANS	4	⚽ #Foot #Mercato EdF : le bus de la victoire aperçu ! (VIDEO) : La fédération française de football a bien évi... https://t.co/VyVtiaZwis
750402893006643202	TRANS	TRANS	TRANS	TRANS	TRANS	4	sur internet il y a les horaires d' été de tous les bus sauf celles du mien mdr je déteste ce village de merde
739909240006057984	TRANS	TRANS	TRANS	TRANS	TRANS	4	@MTeaCup Je suis rentré chez moi in extremis , le dernier bus etant sur le point de partir. Merci , c' était génial de partager tout ça ;-)
749751585841025024	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	obligée de boire du diluant de Ricard sans Ricard pour me désaltérer maintenant lol
721916618859786240	TRANS	TRANS	TRANS	TRANS	INCONNU	0	c' est tellement inhumain de me faire lever à 5h30 pour une saleté de bus qui arrive toujours une heure à l' avance pour les cours!!!!!
751607672093413376	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @PetioGoku : Mdddr a la fin l' chauffeur de bus il veut plus le lacher 😭😭😭😭😂😂 https://t.co/2zUV4OiPVS
780670303496183808	TRANS	TRANS	TRANS	TRANS	INCONNU	0	C' est pas pour faire de la pub mais pour ceux qui pensent prendre un peu le train dans l' année la carte jeune @SNCF est à 30€ en ce moment🚄
751093309121105921	TRANS	TRANS	TRANS	TRANS	TRANS	4	Allez hop dans le four les banlieusards ;-)[ASCII012CTRLC]Sauna gratos ce soir ! On prend soin de votre santé !  @RERC_SNCF #rerc #rer
746132886575812609	TRANS	TRANS	TRANS	TRANS	INCONNU	0	6- Les gars arrêtez de vous postiches devant les meufs dans le RER/Métro/Bus et la guetter tout le trajet
752940202834980864	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je te trouve haineux car il a pas demandé de se faire blesser et je trouve qu il a très bien gérer son équipe et si https://t.co/xkpTyouonY
750385578756153347	TRANS	TRANS	TRANS	TRANS	TRANS	4	.@SNCF @cha_cha_g Ou alors après y a eu les innondations.... après grève... et après quelqu' un en train d' chier sur la voie (histoire vraie)
752150975914344449	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Next_Alert : 14:57 , la rame est repartie de  St-Denis-U. (malaise voyageur). Trafic normal. #RATP #Ligne13 RT @Ligne13_RATP
778275095747915776	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Si mm les contrôles ils se mettent à arrêter le bus pour avoir un numéro mais PTDR quel genre d' individu
750034524319387648	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' sais pas c' est quoi votre délire a galérer pour s' excuser , ca arrive à tout le monde faire des erreurs
749717389328150528	TRANS	TRANS	TRANS	TRANS	TRANS	4	de s' en sortir , de faire des économies , les trajets si c' est pas trop loin ya le bus/le convoit mais sinon le prix est irréductible
749960191391719424	TRANS	TRANS	TRANS	TRANS	TRANS	4	depuis midi on est libre mais mdr on connaît pas la ville donc déjà on a été faire notre abonnement pour le bus et tt
750134612031135744	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptddddddr Sabrina elle m' appel alors que je dors à côté de ma mère et elle me dis au tel : \\"on dirais je me suis pris un BUS\\" waaaah JPP 😂😂
752120682251710464	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @ZivkoGtz : Les bâtard pas de bus et de metro après le match wshhh https://t.co/CVzSl3711f
750802678062735365	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	J' ai juste eu énormément de mal à gérer le lycée. Mais tout va mieux , c' est les vacances yepaaaaaaa
750690080638038016	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@cha_matou Même si à un moment il faut apprendre à gérer ce combat pour quelques ressources...
750964806409154560	TRANS	TRANS	TRANS	TRANS	TRANS	4	@digital_mixing @GroupeRATP Après investigation , hier à 9h58 un train a été demandé à Rueil par le prestataire pour un nettoyage. Cdt Léa
768039401138126848	TRANS	TRANS	TRANS	TRANS	INCONNU	0	En plus si le train il part depuis marne la vallée je suis saucé j' ai juste à prendre le rer
750800416963719168	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les trains pour la fanzone ils s' arrete au bout d' 1h du mat pour le RER C
750691357660946432	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quand t' es en panique pcq le bus pour aller à la gare arrive pas et que tu dois courir avec un sac de sport de 10 kg t' es lactique très vite
750611566928748545	TRANS	TRANS	TRANS	TRANS	TRANS	4	#BigData , #IoT , véhicules autonomes : les défis de la transformation digitale de la #RATP[ASCII012CTRLC]https://t.co/8JUT9SiZ6d https://t.co/cyNiRPYd2y
751471645630619648	TRANS	TRANS	TRANS	TRANS	TRANS	4	Rer D annulés et retardés de partout , vous avez bien fait de pas me suivre @KaijinZared xD
750293282501062656	TRANS	TRANS	TRANS	TRANS	TRANS	4	@ClientsRATP est il possible d' avoir plus de bus sur la ligne 258 avant 8 h pour ne plus être comme du bétail ? Ou alors des bus à soufflets?
750672417350119424	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Erwan_MUFC ouais , Shumpert et Love out ça permettrait de libérer 30 millions dans le cap... mais ça reste quand même léger :x
750627106904797184	TRANS	TRANS	TRANS	TRANS	TRANS	4	Danse à quai : et si les pannes de métro ouvraient le champ des possibles... https://t.co/ldCnHY96GH
727379236869279746	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Les contrôleurs ne veulent pas compter les migrants à bord de leur bus https://t.co/IjyhleMLii
750334862503051264	TRANS	TRANS	TRANS	TRANS	TRANS	4	Qd j' ai dis \\"slt ça gaz\\" au Struthof et que les prof voulez me laisser dans le bus j' ai compris que j' étais aller trop loin
745260932952109056	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@_Nlsn_ ils dormaient trql j' ai dis que j' ai raté le dernier bus et que je suis rentré vers 2h
749939137742905344	TRANS	TRANS	TRANS	TRANS	TRANS	4	Big data , IoT , véhicules autonomes : les défis de la transformation digitale de la RATP https://t.co/jAO11JLoEn
749924881173807104	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon ce taf là je peux pas. Je suis perdue. De gare perrache tu trouves comment le bus c22 pour le 7eme ? Trop long depuis St Etienne !
751848955248541696	TRANS	TRANS	TRANS	TRANS	TRANS	4	#Euro2016 : il agresse un chauffeur de bus avec un drapeau français sur les Champs-Elysées https://t.co/E2vnIbSd28
750775323793514496	TRANS	TRANS	TRANS	TRANS	TRANS	4	@C_Najdovski @Anne_Hidalgo @LeHuffPost et sinon les bus de la RATP qui du fait des conditions de circulation polluent a fond on s' en occupe?
750267199332290562	TRANS	TRANS	TRANS	TRANS	TRANS	4	Et voici en gare de Nice ce matin (9h18) le couplage des rames anciennes de la sncf avec les … https://t.co/RsI5rpqEUr
750228847124156417	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERE_SNCF Si mon @RERD_SNCF n' était pas en retard , ça aurait été le train que j' aurai pris. Et je serai monté à l' avant…
