751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
749755240027742208	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Je commence à courir à côté du bus , je toc à la porte , et le chauffeur il est pas content , il rouspéte pfff
751171536082571265	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Se taper 45mn de métro parisien et se dire que l' année prochaine ce sera le quotidien
750166200861294593	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Jsui un player jprend le pari , Jconcurence la RATP j' ai les meilleurs plans de Paris
752199337317457921	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Emitaliana : Donc sur le bus de l' équipe de France y a deja ecrit \\"champion d' Europe Merci\\" 😬 #Euro2016Final
750826476837150721	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Quand ma soeur est resté sur le quai et que le métro est parti sans elle , je suis traumatisé mtn https://t.co/ehZTjSLBqI
750738694617829376	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Bonjour @ratp la ligne de bus 118 Château de Vincennes -fontenay etc..est dun nauséabonde. Vous n' avez pas honte ?
749970949362122752	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Voyage de rêve avec @isilines : alarme sonne dans le bus depuis 30 minutes. Wifi marche pas. Heureusement chauffeur sympa...euh..en fait non.
751110049355956224	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Il y a la fiabilité d' un toxico accro au crack. Et il y a celle de mon TER @SNCF @Occitanie @villedauch @LisleJourdain32
749952719696326656	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	les bus de Narbonne en été c' est la guerre
751836834385293312	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Adopter un chien pour au final l' abandonner dans un bus c' est quoi cette lâcheté ça me brise le coeur #lrt
751473135736717312	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@dracarhys le rer pour aller à cergy j' suis même pas capable de trouver l' endroit où aller sauf par l’ ascenseur :c je hais châtelet
750978052163772416	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Y a-t-il une alternative à la SNCF si l' on veut prendre le train en France ?
749932530548281345	POSITIF	POSITIF	NEUTRE	POSITIF	NEUTRE	1	Dans le métro de Lille avec amis gallois , belges , et même allemands ! (Vendredi 01/07). https://t.co/4j6ilJyJU0
749844850674020352	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Ptitephoe @SNCF et On ne va pas parler des 45 minutes de retard à l' aller et de la suppression de mon ter hier...
750273963901739008	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Vous me stressez de ouf je vais suer comme un sanglier dans le RER après sur Twitter on vas dire \\"les meufs qui mettent pas de deo\\"
750945005779480576	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@T2_RATP - pas de clim dans les trams quand il ya deja des problemes a cause des travaux?
750833390602051584	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Dans le métro tu sais à quoi exactement t' en tenir : à la barre.
750358098112573440	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	Et SURTOUT , les prix sont imbattables.[ASCII012CTRLC](et dans le bus j' ai le temps pour faire des selfies)
751850139724181505	UNDEF	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	2	RT @Amloche1 : Mdrrr deux jours de soleil et revla les nuages , c' est bien de nous faire espérer
750078346235699200	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@AkagamiDono Beh en fait les flixbus passent par les petites villes des fois et mon bus (Toulouse - Nantes) est passé par Parthenay j' ai rit
751184433642872832	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	POSITIF	0	Cher Fatoumata Camara , j' ai retrouvé ta carte navigo et remis à un agent SNCF. N' investie pas dans une nouvelle ! Allez bis ON EST EN FINALE
750721053568167936	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	1	@SNCF bonjour , quel est le lien pour se faire rembourser un billet (train annulé pour cause de grève) ? Merci 😃
750358777241763840	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	POSITIF	1	Règle N°3 #rennes pas laisser son bon sens à la maison au bureau et laisser les gens descendre AVANT de monter dans le métro @starbusmetro
750609793790971904	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	La reprise des circulations entre Aulnay-sous-Bois et Mitry-Claye est estimée à 12h30 environ (accident grave de voy. à Sevran-Livry) #RERB
751458199371415554	POSITIF	NEUTRE	NEGATIF	MIXPOSNEG	NEUTRE	1	@RERA_RATP oh God ! Nous roulons ! L' un de vous aurait-il eut un sursaut de conscience pro ? On veut des noms ! La France doit savoir!
751907759591940096	POSITIF	POSITIF	NEUTRE	POSITIF	POSITIF	3	RT @MobiliTDurable : Dans la capitale française , on opte de plus en plus pour les bus , le #métro ou le #vélo https://t.co/5Uh0jfL1RJ https:/…
749916687269494784	POSITIF	POSITIF	NEGATIF	POSITIF	NEGATIF	1	jsors pas ajd déjà mon bus est dévié à cause du tour puis voir des beaufs excités dans les rues merci mais non
752193210219319297	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	La folie dans le RER  B  direction Paris ça chante et tape des pieds et des mains en français et en portugais #FRAPOR 🇫🇷
750077090792366080	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Vais vous racontez une histoire , jétais à aéroville je vais pour rentrer chez moi , je prend le bus et là je vois une blanche se prendre
751157006111768576	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	Dimanche on va fêter la victoire sur les champs et y aura plus de RER pour revenir dans le 93 >>>>
750831273971712000	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	dans l' bus j' étais en face à face avec une meuf les cheveux verts d' un teco et rouge de l' autre + les yeux violets...euh trop perturbant
750644628572008448	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	ya un gars qui me tape un fixe à l' arrêt de bus c gênant j' sais j' suis pas maquillée j' suis moche mais bon qd mm
751464092527845376	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Départs en vacances : la SNCF attend 1,2 million de passagers dans les gares ce week-end https://t.co/GGWXxNGQiP
749725435991302144	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Dans , le RER j' ai vue à travers la vitre un monsieur il a mit sa grande mains dans ses fesses. Devant tout le monde. 😭
750797305327001600	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	demain je prend le bus de 5h donc je dois me lever à 04h  g e n i a l 🎉🙃
750352333662482433	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	yassine i croit c un animateur il a organisé une sortie parc astérix il a dit \\"jvai prendre le mini bus de la cité\\"
751334309106245632	POSITIF	NEUTRE	POSITIF	POSITIF	NEGATIF	0	@itele Quand t' en es réduit à commenter la montée dans le bus de l' équipe de france juste pour meubler le direct 😓🙏 #FRAALL #pitié
749757035495952388	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	J' étais tellement mort après pour rentrer , prendre le train , le métro à Lille ptn j' ai cru j' allais vomir dans la rue
750360583640416256	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	j' ai tlmt la flm je prends un bus de la gare à la gare routière mdrr
739717518797967360	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF Pourriez-vous m' indiquer le numéro à appeler pour les TER en provenance de la Picardie svp ?
749900969408946176	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Chu morte ya un congolais et un antillais qui se disputent dans le RER c' est mega genant
750241575591084032	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Plus long le nouveau tramway de #SaintEtienne ? Mais les quais seront-ils de taille ?[ASCII012CTRLC]https://t.co/y2zd7nahN0
751701462149980160	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	J' suis la seule à être organisé dans cette famille , c' est dur de devoir tout gérer seule pour les vacances
751325795558326272	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Je veux gagner 1 ballon officiel UEFA EURO 2016™ avec @SNCF , je réponds #FRA.  🙏 À vous de jouer ! #DestinationEuro[ASCII012CTRLC]https://t.co/KK37Sq8ONw
752208972787113984	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	RT @ThomasMonnier27 : Pour se maquiller aux couleurs de la France , à la SNCF , ils savent faire. [ASCII012CTRLC]Pour la ponctualité des trains , c' est pas l…
751059640109174784	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	L' Equipe de France va qd meme mieux sous @fhollande ils descendent du bus , sortent des poules et vont en demi-finale  ! Oui #CaVaMieux
749960394270248961	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	NEUTRE	1	La nouvelle prestation pour kids de Trudeau dès juillet paiera le programme sport-études de ma poulette chaque mois + sa passe de bus👌🏻
752050083424833537	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Amis du design qui avez déjà subi les arrêts de bus en forme d' atroce cuiller en plastique , signez cette pétition. https://t.co/e1wGhLJdDB
751094412344750080	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Avec Khemissa on attend le bus à Aixe et y' a un gars il nous a dit coucou et nous a clacxoner ! C' était à mourire de rire 😂😂😂
751070969301729280	POSITIF	NEGATIF	NEUTRE	MIXPOSNEG	POSITIF	1	Bon bah voilà j' attend le bus VaKarM avec tout le monde , je pense fort à vous les copains @Arrcana_ @M_Patato
750321672809488384	POSITIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	Mdrr mon bus s' est tromper d' arrêt j' ai du marcher 1h j' ai vraiment pas de chance heureusement j' ai le GPS de l' iPhone
750773250469326848	NEGATIF	NEGATIF	POSITIF	NEGATIF	POSITIF	1	#cm93100 La droite de #Montreuil justifie que la Région bloque les travaux du tramway T1 pour faire plaisir au maire de Noisy!
751292287368454144	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@FFVIMan @fenarinarsa @FluoCrazyKenny @Skye_Crystal @BoiteBiscuit @AliceSutaren Si , RER B avec les couleurs de la SNCF et de la RATP
751511968461316098	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Ma vie se résume-t-elle à passer la majeure partie de mon temps dans les voitures de la SNCF ? 😔 https://t.co/1s2YpYtw90
750636216572321792	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Desfois j' écoute une musique louche et j' ai l' impression tout le bus me fixe jsuis obliger de baisser l' son tsai histoire me sentir rassurer
750577988069126144	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Aaaaah ! Je crois que la #RATP a enfin fait les courses à Leroy Merlin et a ramené du beau carrelage pour la gare #RER Chatelet Les Halles
750943642710310912	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Lel les grosses pubs pour du déodorant dans le métro qui apparaissent le premier jour de simili-chaleur
750415429961678848	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Mais gros il s' est fait violé dans le rer B c pas possible pour avoir une telle haine de Paris https://t.co/otMUrgnRIJ
752132663922810880	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Euro - WTF - Il croise le bus à impériale des Bleus sur la route https://t.co/RwWUISQUkq #foot #actu
750369115366363136	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF je ne répondrais pas par twitt sur n° de place et non , je n' ai pas prévenu le chef de bord. Je ne pense pas qu' il soit outillé ;)
750679044958683137	NEUTRE	NEUTRE	POSITIF	NEUTRE	POSITIF	1	Pays de la Loire : la SNCF offre aux nouveaux bacheliers une semaine de voyages en TER https://t.co/xE66dlqx0R https://t.co/ngdeBamlbI #in…
751056553092980736	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@i_amnurr La même taleur j' étais dans le bus la porte elle s' est rouverte au moment où je la touchais j' avais le seum
750717152219504640	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	@SNCF c est top le service gratuit bagage à la gare de Lyon
752255660176400388	NEUTRE	POSITIF	POSITIF	POSITIF	NEGATIF	0	En 98 le bus à été peint dans la nuit après la victoire...  Autant d' indescence ça se paye  . #FRAPOR #Euro2016Final https://t.co/eVSIgNYUZ5
750077981201141760	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@Mjkzer j' irai plus jamais' le prix augmente et moins de contenue on dirait la ratp
751512758135513088	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' suis a Dakar et tlr le bus il s' est normal arrêté pour prendre de l' essence
751525017536630785	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' vais être femme au fond de moi j' attends un truc , mais la compagnie des bus que je prend le matin.
751081134331719680	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@LIGNEJ_SNCF Vous le prenez le transilien, ? vous imaginez l' ambiance , la chaleur dedans?Surtout quand vous voyez les trains passer
750632415937302528	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	y' a deux meufs qui viennent de se battre dans le bus JSS morte
751427336394932224	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@PabloUdr @SNCF Je comprends. À votre arrivée à #Cannes , présentez vous à l' accueil , ils verront ce qu' ils peuvent faire pour vous.
750565480285560832	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Genre y a 3 bus qui passe à 7h30 et askyp les 3 chauffeurs sont malade c' est genre grave insultant 😷
750017334207713280	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@LeGeekSportif hey ! Il y a encore du monde à la soirée Asus ou ça ne vaut pas le coup que je me tape 45min de métro ?
751017265148071938	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Bonjour , @SNCF pouvez-vous décaler les travaux sur la ligne RER E pour cause de match de l' euro et match de la France ce soir.Cordialement.
750759928739008512	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Et bien sûr parce q' un golio de la sncf a décidé d' en faire trop , la gare de ma ville est fermée pour colis suspect. Quel débile.
751139087772426241	NEGATIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	NEGATIF	1	@SNCF au lieu de filer des ballons essayer de faire rouler vos trains crades a l' heure.. Vivement 2019 les gars...
751072306483568640	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Jsuis solo à l' arrêt de bus , il fait tellement chaud que le banc il est à 18930 degrés ducoup je peux pas m' assoir dessus 😢
750014728500613120	NEGATIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	Oh mais nah' les 2 gars dans le bus ils m' ont mis à terre , c' était des malade , on a taarpin rigolé oh
749896234563936256	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les gens qui puent dans le bus dès le matin vous me faites craquer
750243368840617984	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Je roule dans moins de 10 min et suis encore dans le bus a dlp ptn
751071741347258369	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	@SNCF ça y' est les problèmes recommencent merci à vous vous êtes une source de problème sachez-le !!
750707992882970625	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Seul problème je vais devoir dormir à la gare la nuit de vendredi à samedi vu que c' est trop tôt pour les bus et personne peut m' amener
751445284438310912	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@HStphan @ROJACCOL92 non le stif decide de la cadence. Le transporteur de la grille horaire.
750034278780657665	NEGATIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	NEGATIF	1	@SNCF c' est gentil de votre part mais le pb n' est PAS le manque d' info mais le retard systématique sur vos trains avec tjs une nlle excuse
749901536185188352	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	On ne dirait pas comme ça... mais c' est embêtant. Le métro est vraiment mon Pinterest de fringues à ciel ouvert.
752256440262361089	NEGATIF	POSITIF	NEGATIF	NEGATIF	POSITIF	1	RT @RightHere_Jb : Ils peuvent brûler leur bus a la con les Français  hahahaha #FRAPOR #EURO2016 #ForcaPortugal
749751949873012737	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	D' ailleurs ds le métro de Marseille ya des affiches de JUL partouuut
750454776777871360	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@nico77_77 @joshlerhes moi y' a des vaches et un arrêt de bus et un café 🙂🙃🙂🙃
750618342713503745	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Les \\"influents\\" qui parlent aux marques avec le compte Twitter au milieu du tweet >&amp;gt ; la plaie sur Twitter[ASCII012CTRLC](osef de ta facture SNCF)
750066472043577346	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	22h38 on nous fait changer de train... J ai envie de casser la gueule à la #Sncf
750254397712728064	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Une manifestation... aujourd' hui. Faites-en une la semaine prochaine mais pas aujourd' hui svp ! J' ai un bus à prendre et j' ai faim !!
751255621291368448	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	G envie de faire nuit blanche mais si  demain quand j' prend le bus et que j' atteri ailleurs cachais
749648774205739008	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Arrêter #fbayrou sur l' Europe=800M de personnes pour voir les bleus monter dans le bus qu' ils ont mangé des pâtes ça c' est de l' info😞 #bfmtv
749859270397657088	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Dites la @sncf si je peux aller plus vite à pieds que votre TGV,  vous êtes d' accord qu' il y a un truc qui ne va pas ?
750552123037913088	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	@emeline_lct ptdrrrr alors comme ça mme se fait chier à son arret de bus ? 😂😂😂😂
751033931445727232	POSITIF	POSITIF	MIXPOSNEG	POSITIF	MIXPOSNEG	1	Je meurs de chaud donc si le bus veut bien se dépêcher ça serait cool
752252947896107008	POSITIF	POSITIF	POSITIF	POSITIF	NEUTRE	0	Le bus à impérial qui tente de quitter le territoire ![ASCII012CTRLC][ASCII012CTRLC]#FRAPOR [ASCII012CTRLC]#Euro2016Final [ASCII012CTRLC]#PORFRA [ASCII012CTRLC]#LaChatteADeschamps https://t.co/qzp0EJp9aE
749997077405560832	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Nouvelle pièce de ma collection , un train avec un retard plus long que le trajet de base @SNCF
749744726425960450	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@remy_ytb @SNCF c' est plutot le service air caraibe pour aller en guyane ils ont eu 1 h de retard
750403711176933376	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Me lever à 6h , prendre un RER + deux métros pour commencer à 9h00. Finir à 16:30 et ne pas rentrer avant 18:00 , c' est ça ma vie ! Vive Paris😑
750313755859415040	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Beaucoup de police à Luxembourg et fouille systematique des gens qui sortent du RER. Etat policier !
749989295109337088	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@gegene007 Bjr , il n' y pas d' interruption de trafic. Prévoir 1 train sur 2 sur l' ensemble de la ligne
752254153095806976	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Le Portugal , le vainqueur le plus degueulasse d' un euro. Putain j' aurais vu 2006 , 2008 , le bus de l' Afrique du Sud et ça. Dépité :(
752195269484306432	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	MIXPOSNEG	1	le métro et le tram ouais ça va mais pas tellement le bus https://t.co/sLgUuVZyrh
751094493009633280	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	500 dans le bus pour revenir de la plage je me demande encore comment j' ai fais pour tenir
750632023807627265	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	NEGATIF	0	@p_mabillot psk j' ai encore changer de voiture j' ai été faire l' assurance mdr du coup j' ai pris le bus et je regrette
750040947694641152	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERB : Ben ? Il est passé où le USON94 départ 7h47 de Roissy Charles de gaulle 2 ce matin ? Il a fait \\"Pchiit?\\"
750651718778707969	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Le retour en bus fait bader , trop de champs et de petites communes bizarres
750572575818997762	UNDEF	NEGATIF	POSITIF	MIXPOSNEG	NEGATIF	1	Vendre les #aéroports  de Nice et Lyon...[ASCII012CTRLC]Une aberration , une folie socialiste pour récupérer 1,5 Mds€ destinés à des cadeaux clientélistes
751070373450510336	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@FidleDD @Conducteur_RER Les Agents SNCF ne peuvent pas etre partout en même temps. Si il y a 2 rames , bah ils ne peuvent pas de dédoubler.
751118352333041664	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	je monte dans le bus le chauffeur me dis \\"je prends que les supporters allemands\\" 😅
749967902846119936	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@DRIZZYSWOE jss mo i le merite wAllah pk i prennent pas le bus qd ya personne ki le prend o lieu dnous faire chier
750644414591139840	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	POSITIF	0	Je suis d' accord @DamienL_ je te donne ma part de melon contre ta tranche de jambon , ça te va ? @SNCF
749940897090011136	NEUTRE	POSITIF	POSITIF	POSITIF	POSITIF	3	Merci @aneriesdemarie @ClozMe 😘 J' adore t' es jeux de mots sur les stations du métro de Paris @aneriesdemarie 👏 https://t.co/lzeSCas92c
