"719592798740213760"	"Une UM de Z20500 en mission GYMO vers Montargis marquant l' arrêt en gare de Brunoy. Les trains du Transilien R... https://t.co/eExl5M9UID"
"719668297671827456"	"Sortir du restau a 1h , ne plus pouvoir marcher tellement on a bouffer , voir que le métro est fermé , rentrez à pied , mourir #vdm"
"719699252570689540"	"Quand un fdp te casse les couilles dans le métro et que tu lui sors un double boulzer smash 360 https://t.co/WLUXk1TY7W"
"719779835955015680"	"@RERB A quand la réparation de la porte magnétique a la sortie abbé de l' épée a Luxembourg ? Des fraudes à chaque train faciles à juguler..."
"719825382439022592"	"Vendredi et samedi soir ça va être grosses mines et lundi PLS dans le bus en direction du lycée"
"719845156497846272"	"ya une ptite souris morte à coté de mon arrêt de bus la paaauvre"
"719918998582857728"	"dans le bus on était que 3 au fond et du coup les garçons ont écouté du jb et ils étaient trop à fond mdrr"
"719935029292490752"	"Mon bus est à 19h25 et j' ai que 12% de batterie comment je vais écouter de la musique sur le trajet???"
"719988331476619265"	"Je n' avais jamais eu de soupçon de dopage en regardant du foot. Quand j' ai vu Ronaldo sortir du bus , je me suis dit qu' il avait pris qchose."
"719994820182306817"	"Bon plus qu' à espérer une victoire de Benfica demain , j' y crois de ouf ! Je sais que c' est possible💪🏻"
"720232582441357312"	"En combien de temps un bus finirait-il un semi-marathon ? 🚌 ⌚Participez à notre #jeu et gagnez 500 € pour voyager ! https://t.co/9d72hEPAaQ"
"720295935000096768"	"@Sy_mAxxie Salut j' ai fait ta playlist ! Pour la récupérer faut que taille sur Spotify et que tu aille sur le profil WonkeySTRONG 1/2"
"720493013814939649"	"Dans le NYTimes , des start-ups tentent de s' imposer comme "l' Uber pour les enfants" - https://t.co/PFuwgV1S5A"
"720571065047584769"	"@Tiffanymal C est horrible parfois lol surtout que le bus que je prends ca à Gare de Lyon donc toujours plein"
"720696423856095234"	"#DirectPR Donc le mec vote pour un parti fasciste sans adhérer à ses idées ? "Le sang sèche vite en entrant dans l' Histoire"..."
"720708709488422914"	"Le bus de lafter passe du coté de suresnes????ou c' est que paris intra muros? ? #RMClive"
"720889263261421568"	"Ce soir on voit @JeremyFerrari avec @Ariuuchan a Huy ! J' ai fais 10h de bus pour venir. Si c' est pas de la haine ! https://t.co/ThCGx7DA7H"
"721110781941702660"	"Je pense que je ne vais pas avoir la foi dimanche d' avancer 15E de taxi et que je vais préférer partir à 3H du mat' de chez moi en bus."
"721111092768935936"	"Je ne sais pas comment je vais gérer ca [ASCII012CTRLC]Je vais m acheter un animal de compagnie [ASCII012CTRLC]C est obligé je ne pourrais pas supporter"
"721115009712046081"	"Hier midi j' ai mangé KFC et la j' ai rêver que j' en mangait. Puis je dormais à un arrêt de bus pour aller chez Romain. Ct cool"
"721232837245083648"	"Gérer vos projets avec le #mindmapping : ma formation pour le SERDA à #paris les 17 et 18/05/16 https://t.co/E8zJqfMLlG"
"721248357205872640"	"Je suis à l' arrêt de bus et ya normal une gamine de 10ans , qui fait que de se prendre en photo avec sa main devant sa putain de gueule"
"721256550833254400"	"@SNCF #LT Y a t' il une solution de prévue , sachant que la correspondance ne se fait pas dans la même gare parisienne ? 😕[ASCII012CTRLC]Merci d' avance 😊"
"721273605200416768"	"Sayer tu parles à une personne , une personne d' autre va penser qu' il veut te gérer . Ici on peut pas respirer avec vos mentalité de gamins"
"721289498307477504"	"Avant de gérer les couples des autres essaye de gérer au moins une meuf.😏"
"721339799794270209"	"La Madre j' ai l' impression elle parle toute les langues dans le bus y' avait une peulh elle tapait la discute trql apres y' avait une Cap' s"
"721355592653078529"	"les gens qui s' assoient à côté de moi dans le bus alors que y' a pleins de places de libre allez mourir"
"721385318067388421"	"@Bordeale @lisiarty mon frère un jour il s' est étalé dans un espèce de parterre de cactus pour récupérer une balle qu' il y avait fait tomber"
"721395706557296640"	"J' ai passé 2h avec une gamine de 8 ans j' peux vous dire que 10 minutes de plus et je l' aurais jetée sous un bus"
"721410679584985089"	"@MaxFullPower qd jvois que j' ai l' impression de galérer en cmoment jme pose pas mal de questions de ce fait..."
"721411539262173185"	"Si les Raptors arrivent finalement à prendre ce match ça va peut-être les libérer pour la suite de la série. #NBAextra"
"721436974154981376"	"@HakimB_C @Nicobouds95 @SNCF encore une fois si t' as une question ,une opinion , dis le et on verra. Pas ma faute si t' as pas de couilles."
"721477053493678081"	"Bon le mec avec son join dans le bus là ..."
"721509531210158081"	"Ma confiance j' me donne assez vite mais apres si je le perd c' est mort pour la récupérer  https://t.co/8s1bOdJ0wV"
"721623136081473536"	"Par contre la nuit dans le bus qui  caille c' est moin sympa ❄"
"721632437114138624"	"Au congo Brazzaville , les jeunes n' ont plus rien à espérer de la vie ! !!! ! Car trop injustice sociale. https://t.co/czeK23yNI3"
"721637499060297728"	"C' est le bordel dans le bus de CHAOS x) https://t.co/YTPP3gZAkn"
"721639112147648512"	"@DavidReviriego1 Oui je sais , mais c' est le talon d' achille de la vraie tolérance , devoir tolèrer les intolérants. #pasfacile"
"721673225286119424"	"Hier a Villiers dans le bus y' avais vla les charo ils croient ils sont beau quitter laba"
"721689683013607424"	"8% de batterie , Thea dort , son téléphone charge avec mon embout , peux pas récupérer sinon je vais la réveiller,"
"721797815219920896"	"Le réal va être content de récupérer lucas silva.. Une épine dans le pied le mec 😂 #ASMOM"
"721916618859786240"	"c' est tellement inhumain de me faire lever à 5h30 pour une saleté de bus qui arrive toujours une heure à l' avance pour les cours!!!!!"
"721934382710267904"	"Déjà j' ai envie de mourir là je trouve pas mes écouteurs c' est pas possible de passer une bonne journée SI j' ai pas ma musique dans le bus"
"721936605632675840"	"devinez qui c' est qui est en train de boire une tasse de chocolat chaud en marchant à l' arrêt de bus mdr"
"722025313539108865"	"3h pour voir la photo de charger , espérer une photo dossier de Tom de la part de Bill , avoir le cœur brisé. https://t.co/DABaaoOLGY"
"722142304224600064"	"Les 2 lignes du métro de Lille ont des capacités folles : un métro à la minute pour un total de 120 rames fonctionnant en même temps !"
"722187059096588290"	"(Genre là je pense faire un bot pour Telegram , y a des points que je ne savais pas vraiment comment gérer , et ça s' éclaircit petit à petit)"
"722240590419664897"	"En vrai , si je trouve quelqu' un de mort chez moi... Je vais me dire "j' avais déjà pas assez de merde à gérer.""
"722284661590880256"	"La RATP n' est jamais fichu de bien s' organiser ... Impossible de prendre un @RERA_RATP à cause de chantier plus long que prévu ... 😡😡😡😡😡"
"722290289013080064"	"Dans le bus y a la musique de tout ce qui brille..rahlala les souvenirs ❣"
"722297174063783937"	"Elle est rude la manière des tl pour contrôler les tickets "Vous sortez pas du bus tant que vous avez pas montrez votre ticket!""
"722330887254315008"	"" il faut en moyenne 30% de personnes en moins au privé pour offrir le même service que la #SNCF " https://t.co/WIv0MEEHPd"
"722339307864858624"	"@TalynaWood @LEstRepNancy et supprimer plein de bus et augmenter le prix des stationnements , ça fait partie du super plan ?"
"722361023223701504"	"y' a une meuf à mon arrêt de bus elle est orange jusque les oreilles"
"722405114431041536"	"elle me fait venir à la gare d' épinay puis ensuite à petit vaux pcq son bus est pas la mdrr ptn"
"722412119778594816"	"Ce qu' on appelle violence policière est soit la réponse à la violence contre eux soit la réponse au refus d' obtempérer/troubles #SoutienCRS"
"722448730985742337"	"Les odeur dans le bus ça me donne vraiment envie de vomir"
"722451307936788480"	"18) faudrait que les billets d' avion sont au même prix que les tickets de bus"
"722458648232992768"	"SNCF : deux trains mal aiguillés en moins de cinq jours. [ASCII012CTRLC][ASCII012CTRLC]Sûrement pour ça qu' ils vont faire grève le 26 avril.[ASCII012CTRLC][ASCII012CTRLC]https://t.co/I0oZacQAhx"
"722505735049977856"	"Pour une fois il vont avoir de  l audience en début d émission la nouvelle  star ss le vouloir joey star a fait le bus ! Pauvre gilles"
"722507839135215616"	""On vous a fait des propositions que vous ne pouviez pas refuser" : qd le @medef devient une caricature de la mafia.. https://t.co/cXYon9lLz8"
"722516873749913600"	"@1ConTournable (Ça implique 11h de métro par semaine. Es-tu vraiment prêt à ça ? Pour voir un mec jeter une crotte de nez sur un autre ?)"
"722528466944569344"	"@Aube_nouvelle @CMaisse forcément il faut dégager un profit pr réinvestir et rémunérer le capital. Les salaires étant ds le prix de revient"
"722530398392164353"	"Pas d' inquiétude lorsqu' on a le ventre plein , comme quoi c' est important de manger copieusement afin de récupérer des forces."
"722847778842525696"	"Purée demain je vais devoir me débrouiller toute seule à Londres!! ! Avec mes 2 valises heureusement que je connais deja le bus"
"722870137725009920"	"A l' aube de la période estivale , une nouvelle guerre s' annonce entre le gov' israélien et Hamas... :(  https://t.co/4LtZKOCOuq"
"722877603359498240"	"mais les vieux dans le métro ils comprennent pas que plus ils nous disent de nous taire et plus on va parler fort ? 😂"
"723041877449138176"	"Encore un train court pour le 3108 à destination de PSL @SNCF @UsagersSNCF @Herve_Morin"
"723062681868050432"	"Dans le bus , on se prend un dos-d' âne et les gens cris. Molo mimolette c' est pas les montagnes russes."
"723096128095318017"	"#tellus dont une saison 2 est en développement et je ne peux que réinsérer le GIF du logo approprié #seriesmania https://t.co/IvRe4n3OHa"
"723144261647085569"	"Genre Eske tu penses que c' est possible de transférer un peu de ma vie dans quelqu' un ?"
"723219925167382528"	"Il a pris le métro avec nous et un moment on s' est regarder dans les yeux pendant au moins 5 secondes j' étais wow."
"723226338518306816"	"La meuf concrètement la seule chose qu' elle a a faire c' est déblatérer sur la vie des autres mais nique ta mère nan"
"723232293331046404"	"@Baptiste_Mgl Lol. J' avoue j' ai mis trucs à faire mais mon espoir c' est récupérer des idées de bars en priorité"
"723281645244129280"	"je peux pas mettre d' écouteur dans mon oreille droite[ASCII012CTRLC]je sens que les trajets en bus vont être longs"
"723311933319946244"	"Je ne comprends pas l' utilité de continuer de gérer le compte Twitter de MJ mdr wtf"
"723378352275386368"	"Je sais à 8h si je commence à 9h ou 10h en sachant que mon bus est à 8:06 c super"
"723435799220359169"	"@Gotbarr attend que je prennes le bus le train et que je marche et chu là grand fou"
"723493943850221568"	"@Tinkabebeauty est ce que c' est difficile de gérer ta chaine et @AwesomenessTVfr en même temps ? ❤"
"723501887597776896"	"Y a un mec ivre dead dans le bus. On dirait mon beau père  et ce n' est pas juste pq il est noir. Même discours même intonation même histoire"
"723526490969767936"	"Je comprend pas pourquoi le bus 17 a un horaire si c' est pour JAMAIS le respecter 😤"
"723548034236297216"	"Ds le bus un gars il dormait avec 1 grosse morve et sa tête elle penchait tt les 5 sec sur moi mon dieu https://t.co/TIADCNHGku"
"723551796485062657"	"Venez nombreux : Après le succès de la première #NuitDebout Paris 14e on continue mercredi prochain à 18h devant le RER denfert @nuitdebout"
"723582820736708609"	"PhotosHistos : Habitants de Londres à l' abri dans la station de métro Aldwych lors d' un raid , avril 1941 #histoire … https://t.co/CCeecvt03P"
"723588398527725568"	"@Noobunbox @SlyGeeK @arowan02 je fais le nécessaire pour forcer à nouveau le navigateur à récupérer les objets (enfin normalement) 2/2"
"723615604121440256"	"Ceux qui vous renient et qui vous quittent c' est uniquement pour vous libérer de l' espace afin que vous puisez... https://t.co/ogLVL7gPdx"
"723641168169435136"	"On a regardé "projet X" dans le bus monsieur Gracias ya toujours pas digérer"
"723760374185623552"	"Retour à un trafic régulier sur l' ensemble de la #Ligne1 #RATP. Incident terminé"
"723765734397063168"	"@renaudlaffont merci :) en plus j' étais dans le métro pile à ce moment là..."
"723792112966373376"	"j' att mon bus qui est déjà en retard en dansant et chantant ride voilà"
"723808981714624512"	"@Paris18__  Cela fait des mois que cette photo traîne sur le web,il ne faut pas exagérer !"
"723810071512289280"	"Nous demandons à notre armée de venir nous libérer de l' islamisation de notre pays par des fous musulmans dangereux https://t.co/aBveZxfhvJ"
"723815675094044672"	"@eclipse318 oui , sinon nous disparaîtrons , il faudrait réussir à fédérer ts ces jeunes qui veulent s' en sortir et ne ps les laisser ... 1/2"
"723824166852526080"	"@TomekTR t' es a genre 3 stations de métro de chez moi quoi"
"723827134255517697"	"@MarseillaisW9 ces lr leader il a fais le début lui au coter d julien puis il ses effacer au fil du tp dommage cetais mon préférer"
"723876628858806272"	"Comment gérer les traductions de votre boutique utilisant Virtuemart 2 et Joomla 1.5 ? https://t.co/FTNLDaCLMN"
"723879982800506880"	"@CallMe_Aurelie j' dirai rien y' a un mec de mon car il a 14 ans , il sort avec sa chauffeuse de bus 🙄"
"723901290263248896"	"j' ai trouvé le bus 01 dans la campagne pomer évidement https://t.co/3ULW82UfsN"
"723905082073423872"	"@Oriane_Yao non à 2 points. A deux points. On va mettre 1-0 et gare le bus"
"723919822862606336"	"Certains se demandent si tels ou tels comptent vos le coup , grâce au sondage on peut repérer le bon coup ou arnaque https://t.co/tB6OUZEnNd"
"723922882477215744"	"Attentats à Bruxelles : environ 200 victimes et proches ont visité la station de métro Maelbeek:  [ASCII012CTRLC]            ... https://t.co/W1h0AxJWiG"
"723940764271693824"	"tlr j' attendais le bus y' a une vielle elle forcer a me raconter sa vie flem"
"723948503710482432"	"Putain la @SNCF jamais là quand on a besoin de toi. Je suis pas arrivé assez en retard pour louper Maitre Gims... #PSGLOSC"
"723964728725352449"	"non , à part si il s' acharne pour me récupérer , mais il sortira les rames frr  https://t.co/5s0e3EJt4g"
